id_egresso,id_curso,dt_ultimo_contato,uf_residencia,meses_desde_formacao,idade_egresso,nivel_cargo,renda_mensal_estimada,area_atuacao,modalidade_graduacao,tipo_empresa,satisfacao_graduacao_nps,engajamento_alumni_score,bolsista_graduacao,potencial_matricula_pos
86,103,2025-08-28,MG,59,28,Pleno,7101.52,Tecnologia,Presencial,Iniciativa Privada,9,77,0,1
87,102,2026-02-27,PR,111,36,Gestão,15769.93,Tecnologia,Presencial,Iniciativa Privada,10,59,1,0
88,201,2026-06-20,SP,9,24,Pleno,6769.95,Exatas,EAD,Iniciativa Privada,7,14,0,0
89,104,2025-03-11,MG,59,29,Pleno,6884.93,Tecnologia,EAD,Iniciativa Privada,9,50,1,0
90,302,2025-08-04,MG,98,34,Sênior,11995.29,Humanas,Híbrido,Iniciativa Privada,6,49,1,0
91,304,2025-04-14,SC,68,32,Gestão,19796.78,Humanas,Presencial,Iniciativa Privada,7,93,1,1
92,104,2025-02-23,GO,23,22,Júnior,4146.95,Tecnologia,EAD,Iniciativa Privada,4,54,0,0
93,202,2025-11-26,SP,95,30,Sênior,13805.73,Exatas,Presencial,Iniciativa Privada,4,11,0,0
94,102,2025-07-22,MG,49,24,Pleno,5377.15,Tecnologia,Híbrido,Iniciativa Privada,9,49,1,0
95,302,2025-10-15,SP,39,25,Pleno,6406.5,Humanas,Presencial,Autônomo/PJ,5,61,1,0
96,202,2025-02-14,RJ,79,30,Sem vínculo,0.0,Exatas,Presencial,Desempregado,5,4,0,0
97,102,2025-07-17,SP,67,27,Sênior,8939.89,Tecnologia,Presencial,Autônomo/PJ,5,26,0,0
98,104,2025-08-04,SP,105,35,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,5,78,0,0
99,102,2026-04-26,SP,19,24,Júnior,1500.0,Tecnologia,Presencial,Setor Público,10,89,1,0
100,301,2025-11-05,MG,100,32,Gestão,15519.5,Humanas,Presencial,Iniciativa Privada,9,8,1,0
101,103,2026-03-11,SP,53,26,Pleno,5709.1,Tecnologia,Presencial,Setor Público,7,34,0,0
102,102,2025-11-28,PR,20,27,Júnior,5426.66,Tecnologia,Presencial,Autônomo/PJ,6,12,1,0
103,102,2025-01-27,RJ,77,29,Sênior,13200.19,Tecnologia,EAD,Iniciativa Privada,6,43,0,0
104,404,2025-06-15,SP,83,26,Gestão,17336.56,Biológicas,Presencial,Iniciativa Privada,10,45,1,1
105,302,2025-11-14,PR,92,33,Sênior,10716.86,Humanas,EAD,Autônomo/PJ,5,96,1,0
106,102,2025-10-01,SP,67,28,Gestão,15983.51,Tecnologia,EAD,Iniciativa Privada,4,97,1,0
107,102,2026-01-18,RJ,45,28,Pleno,6526.07,Tecnologia,Presencial,Setor Público,8,67,1,0
108,404,2025-12-31,MG,90,31,Pleno,7282.83,Biológicas,Presencial,Iniciativa Privada,5,76,0,0
109,102,2025-04-13,SP,85,28,Sênior,12934.92,Tecnologia,EAD,Setor Público,5,73,1,0
110,403,2026-05-18,SP,114,29,Sênior,12380.78,Biológicas,Presencial,Iniciativa Privada,9,52,1,1
111,104,2026-01-08,SP,87,34,Gestão,14818.23,Tecnologia,Presencial,Iniciativa Privada,10,0,1,0
112,103,2025-09-02,GO,116,35,Sênior,11045.45,Tecnologia,Presencial,Iniciativa Privada,4,10,0,0
113,304,2025-06-18,MG,58,30,Pleno,4645.71,Humanas,Presencial,Setor Público,8,49,0,0
114,302,2026-02-22,MG,29,24,Pleno,7210.07,Humanas,Presencial,Autônomo/PJ,7,8,0,0
115,403,2025-12-22,MG,31,26,Pleno,7894.06,Biológicas,Híbrido,ONG,7,37,0,0
116,404,2026-04-23,SP,94,34,Sênior,11606.01,Biológicas,Híbrido,Iniciativa Privada,8,86,0,1
117,201,2025-05-05,RJ,65,26,Gestão,17129.25,Exatas,Híbrido,Autônomo/PJ,8,12,0,0
118,302,2026-06-21,PR,114,32,Gestão,15572.65,Humanas,Presencial,Iniciativa Privada,10,4,1,1
119,404,2026-02-06,SP,46,24,Pleno,7235.9,Biológicas,Híbrido,Iniciativa Privada,7,24,1,0
120,201,2026-06-01,SP,34,26,Pleno,8136.38,Exatas,EAD,Iniciativa Privada,5,9,0,0
121,104,2026-06-15,SP,20,25,Júnior,4071.72,Tecnologia,EAD,Setor Público,10,4,0,0
122,101,2025-09-11,RJ,50,29,Pleno,6227.49,Tecnologia,Presencial,Iniciativa Privada,5,21,1,0
123,102,2025-05-01,BA,70,30,Gestão,18103.37,Tecnologia,Presencial,Iniciativa Privada,9,41,0,0
124,403,2025-02-01,SP,94,28,Gestão,16956.13,Biológicas,Híbrido,Setor Público,4,88,1,0
125,201,2025-02-06,RJ,76,29,Sênior,13784.48,Exatas,Presencial,Autônomo/PJ,8,100,1,0
126,104,2025-12-08,SP,14,22,Pleno,5725.47,Tecnologia,Híbrido,Iniciativa Privada,5,19,0,0
127,402,2025-01-13,BA,93,31,Sênior,10289.67,Biológicas,Presencial,Iniciativa Privada,5,27,1,0
128,101,2025-07-02,SP,6,24,Júnior,3837.14,Tecnologia,Híbrido,Iniciativa Privada,4,20,1,0
129,204,2025-09-22,RJ,113,31,Gestão,16978.32,Exatas,Presencial,Iniciativa Privada,8,10,0,0
130,404,2025-03-29,PR,13,26,Júnior,5671.01,Biológicas,Presencial,Setor Público,4,92,1,0
131,204,2026-04-07,PR,93,34,Pleno,5511.98,Exatas,EAD,Iniciativa Privada,4,68,1,0
132,101,2025-02-15,RJ,68,32,Gestão,16190.86,Tecnologia,EAD,Setor Público,7,36,1,0
133,201,2026-01-27,SP,16,28,Júnior,1500.0,Exatas,EAD,ONG,4,48,1,0
134,301,2025-04-29,SP,86,29,Sênior,12571.35,Humanas,Presencial,Iniciativa Privada,10,68,1,1
135,203,2026-06-15,SP,13,21,Sem vínculo,0.0,Exatas,Presencial,Desempregado,10,32,1,0
136,101,2026-03-23,SP,40,30,Sênior,11395.82,Tecnologia,Presencial,Iniciativa Privada,10,44,1,0
137,101,2025-02-15,RJ,40,27,Sênior,10794.27,Tecnologia,Presencial,Iniciativa Privada,8,99,1,0
138,301,2026-05-23,SP,38,25,Pleno,6731.22,Humanas,EAD,Iniciativa Privada,5,7,0,0
139,203,2026-07-12,SP,10,21,Júnior,4708.27,Exatas,Presencial,Iniciativa Privada,5,5,1,0
140,301,2026-06-10,MG,111,34,Pleno,8067.56,Humanas,Presencial,Iniciativa Privada,7,14,0,0
141,304,2025-01-03,BA,108,34,Sênior,12156.95,Humanas,Híbrido,Iniciativa Privada,8,14,0,0
142,201,2025-01-28,MG,46,26,Sênior,10378.53,Exatas,Presencial,Autônomo/PJ,10,8,0,0
143,404,2026-01-16,SP,33,23,Sem vínculo,0.0,Biológicas,EAD,Desempregado,5,60,0,0
144,104,2025-06-06,SP,12,24,Júnior,2326.13,Tecnologia,Presencial,Setor Público,4,55,0,0
145,104,2026-05-26,BA,78,28,Gestão,17754.37,Tecnologia,Presencial,Iniciativa Privada,10,4,0,0
146,303,2025-11-29,SP,77,32,Sênior,10497.07,Humanas,EAD,Setor Público,10,25,1,1
147,103,2025-04-24,SP,17,28,Júnior,3896.8,Tecnologia,Presencial,Setor Público,6,86,0,0
148,303,2026-01-24,MG,39,23,Júnior,3810.89,Humanas,Presencial,Autônomo/PJ,10,79,0,0
149,401,2026-05-02,MG,38,24,Sênior,9688.77,Biológicas,Híbrido,Autônomo/PJ,6,56,1,0
150,404,2025-09-07,MG,53,25,Pleno,6037.66,Biológicas,EAD,ONG,10,34,1,0
151,203,2026-07-25,SP,28,23,Pleno,3562.72,Exatas,Híbrido,Iniciativa Privada,10,9,0,0
152,403,2025-11-11,SP,67,28,Sênior,11086.64,Biológicas,EAD,Setor Público,10,90,1,1
153,101,2025-08-27,BA,93,29,Sênior,13214.38,Tecnologia,Presencial,Iniciativa Privada,6,79,1,0
154,203,2025-08-22,SP,42,24,Sem vínculo,0.0,Exatas,Presencial,Desempregado,6,20,0,0
155,201,2025-10-30,MG,104,34,Sênior,11493.88,Exatas,EAD,Iniciativa Privada,4,11,1,0
156,102,2025-11-30,PR,49,25,Júnior,2512.91,Tecnologia,Presencial,Iniciativa Privada,5,8,1,0
157,103,2025-04-23,MG,109,34,Gestão,18768.7,Tecnologia,Presencial,Iniciativa Privada,7,15,1,0
158,402,2025-12-28,SP,91,34,Gestão,16470.0,Biológicas,Presencial,Autônomo/PJ,4,72,0,0
159,301,2025-04-07,SP,96,28,Gestão,17107.68,Humanas,Presencial,Iniciativa Privada,5,92,0,0
160,304,2025-01-16,MG,40,30,Pleno,7215.6,Humanas,Presencial,Iniciativa Privada,8,53,0,0
161,103,2026-07-10,RS,70,30,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,5,22,0,0
162,201,2026-01-11,GO,104,33,Sem vínculo,0.0,Exatas,EAD,Desempregado,5,38,0,0
163,404,2026-01-25,SP,106,28,Gestão,18147.58,Biológicas,Presencial,Iniciativa Privada,5,87,1,1
164,304,2025-08-05,SP,52,30,Júnior,5275.57,Humanas,EAD,Iniciativa Privada,4,21,1,0
165,302,2026-02-03,GO,83,28,Gestão,16718.16,Humanas,EAD,Autônomo/PJ,5,54,0,0
166,401,2025-09-17,PR,8,25,Sem vínculo,0.0,Biológicas,Presencial,Desempregado,10,30,0,0
167,204,2025-11-16,RS,6,22,Júnior,3020.83,Exatas,Presencial,Iniciativa Privada,5,73,0,0
168,203,2025-07-15,SP,10,25,Júnior,3933.16,Exatas,Presencial,Setor Público,8,46,0,0
169,103,2026-04-23,MG,95,31,Sênior,12402.17,Tecnologia,Presencial,Iniciativa Privada,8,26,1,0
170,202,2026-02-22,PR,19,21,Pleno,6920.42,Exatas,EAD,Autônomo/PJ,6,97,1,0
171,304,2026-04-20,MG,108,34,Sênior,10828.41,Humanas,Presencial,Setor Público,9,47,0,0
172,101,2026-07-22,RJ,32,26,Pleno,8368.69,Tecnologia,Presencial,Iniciativa Privada,4,38,0,0
173,203,2026-06-28,SP,14,28,Júnior,4173.78,Exatas,Presencial,Iniciativa Privada,5,87,0,0
174,104,2025-08-19,MG,84,30,Sem vínculo,0.0,Tecnologia,EAD,Desempregado,6,20,1,0
175,104,2026-06-05,SP,20,25,Júnior,5871.41,Tecnologia,Presencial,Setor Público,6,14,1,0
176,202,2025-07-19,RJ,95,28,Gestão,19755.66,Exatas,EAD,Iniciativa Privada,4,80,0,0
177,103,2025-01-21,BA,47,28,Pleno,4870.44,Tecnologia,EAD,Setor Público,9,44,0,0
178,403,2025-11-07,SP,82,30,Sênior,11712.9,Biológicas,Presencial,Setor Público,6,18,0,0
179,101,2026-03-10,SC,56,26,Pleno,5614.98,Tecnologia,Presencial,Iniciativa Privada,6,52,0,0
180,203,2026-01-06,SP,68,28,Sênior,11932.42,Exatas,Presencial,Autônomo/PJ,4,88,1,0
181,101,2026-07-14,MG,101,34,Sênior,10662.36,Tecnologia,Presencial,Setor Público,7,54,0,0
182,103,2025-03-19,BA,108,34,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,6,85,1,0
183,202,2026-06-26,SP,118,30,Sênior,9710.27,Exatas,Presencial,Iniciativa Privada,8,48,1,0
184,403,2025-10-12,SP,57,30,Pleno,7684.94,Biológicas,Presencial,Iniciativa Privada,10,77,0,1
185,201,2025-05-20,RJ,101,32,Sênior,12837.08,Exatas,EAD,Iniciativa Privada,6,60,1,0
186,401,2026-07-07,SP,9,26,Júnior,3725.94,Biológicas,Híbrido,Setor Público,4,59,0,0
187,102,2025-10-09,PR,99,34,Sênior,12094.18,Tecnologia,EAD,Setor Público,4,91,1,0
188,103,2026-07-16,GO,106,31,Sênior,13766.65,Tecnologia,Presencial,ONG,9,75,0,0
189,303,2025-09-15,RJ,28,29,Pleno,4182.87,Humanas,Híbrido,Autônomo/PJ,10,90,0,0
190,202,2025-12-26,SP,108,35,Gestão,15692.6,Exatas,Presencial,Iniciativa Privada,7,23,1,0
191,203,2026-03-16,RJ,114,35,Sem vínculo,0.0,Exatas,Presencial,Desempregado,7,85,0,0
192,103,2025-09-27,PR,20,26,Júnior,4137.65,Tecnologia,Presencial,Iniciativa Privada,9,38,0,0
193,101,2025-05-14,SP,48,31,Pleno,4842.23,Tecnologia,Presencial,Autônomo/PJ,9,60,1,0
194,203,2025-04-14,MG,34,25,Sênior,9741.39,Exatas,Presencial,Iniciativa Privada,8,99,1,0
195,403,2025-04-05,MG,41,24,Pleno,5766.91,Biológicas,EAD,Setor Público,10,22,1,0
196,102,2026-07-27,MG,18,25,Júnior,3035.61,Tecnologia,Presencial,Autônomo/PJ,8,71,1,0
197,402,2026-04-25,SP,37,26,Pleno,5218.24,Biológicas,Presencial,Setor Público,6,91,0,0
198,104,2025-08-29,PR,76,29,Sênior,11932.26,Tecnologia,Presencial,Iniciativa Privada,7,92,0,0
199,201,2025-01-13,SP,64,25,Gestão,16887.4,Exatas,EAD,Iniciativa Privada,8,78,1,0
200,103,2025-05-27,SP,91,30,Sênior,10858.12,Tecnologia,Híbrido,Setor Público,6,38,1,0
201,203,2025-04-05,RS,33,29,Pleno,9488.27,Exatas,EAD,Autônomo/PJ,5,71,0,0
202,104,2025-10-20,PR,71,25,Gestão,15580.36,Tecnologia,Presencial,Iniciativa Privada,6,91,1,0
203,103,2025-01-25,SP,47,27,Sem vínculo,0.0,Tecnologia,EAD,Desempregado,10,96,1,0
204,401,2025-09-29,SP,50,30,Pleno,5671.84,Biológicas,Presencial,Iniciativa Privada,8,10,1,0
205,304,2026-05-20,SP,67,30,Gestão,16716.65,Humanas,Híbrido,Iniciativa Privada,10,41,1,1
206,301,2025-06-15,SP,62,30,Gestão,17671.64,Humanas,EAD,Autônomo/PJ,6,100,0,1
207,104,2025-03-28,SP,11,24,Júnior,4892.31,Tecnologia,Presencial,Setor Público,10,24,0,0
208,404,2026-05-06,SP,33,26,Sem vínculo,0.0,Biológicas,EAD,Desempregado,10,33,1,0
209,202,2025-05-21,RJ,33,29,Pleno,4435.98,Exatas,Presencial,Setor Público,5,21,1,0
210,401,2025-04-13,PR,113,31,Sênior,12792.93,Biológicas,Presencial,Iniciativa Privada,8,1,1,0
211,103,2025-08-14,MG,49,30,Pleno,4759.24,Tecnologia,EAD,Iniciativa Privada,6,50,1,0
212,103,2026-07-29,MG,89,31,Sênior,11221.4,Tecnologia,Presencial,Iniciativa Privada,8,15,0,0
213,401,2025-10-21,SP,35,25,Sênior,12102.33,Biológicas,Híbrido,Iniciativa Privada,9,10,0,0
214,203,2025-11-02,BA,67,32,Sênior,13825.29,Exatas,Presencial,Autônomo/PJ,9,77,1,0
215,403,2025-09-11,SC,80,31,Sênior,11416.84,Biológicas,EAD,Iniciativa Privada,6,95,0,0
216,101,2025-06-29,SC,97,29,Gestão,16183.8,Tecnologia,EAD,Iniciativa Privada,4,85,0,0
217,204,2025-02-09,SC,94,34,Sênior,11355.26,Exatas,Híbrido,Iniciativa Privada,8,68,1,0
218,401,2026-06-04,GO,108,34,Sênior,11465.21,Biológicas,Presencial,Iniciativa Privada,8,99,1,1
219,304,2026-06-30,RJ,67,25,Pleno,6822.2,Humanas,Presencial,Iniciativa Privada,9,86,1,0
220,303,2025-08-24,SP,102,35,Gestão,20341.51,Humanas,EAD,ONG,9,61,0,1
221,103,2026-04-08,MG,6,25,Júnior,3723.68,Tecnologia,EAD,Autônomo/PJ,10,18,0,0
222,103,2025-08-16,PR,32,24,Pleno,4066.65,Tecnologia,Presencial,Autônomo/PJ,8,28,0,0
223,102,2026-04-28,PR,67,32,Pleno,7368.1,Tecnologia,Presencial,Autônomo/PJ,8,41,1,0
224,204,2026-03-06,RJ,82,33,Sênior,11752.27,Exatas,Híbrido,Iniciativa Privada,9,22,1,0
225,402,2025-01-22,SP,110,35,Gestão,17058.55,Biológicas,EAD,ONG,6,59,0,0
226,202,2025-12-09,SP,8,24,Júnior,5093.56,Exatas,EAD,Iniciativa Privada,7,72,0,0
227,201,2025-02-09,GO,108,35,Sênior,12782.69,Exatas,EAD,Iniciativa Privada,10,17,0,0
228,402,2025-06-22,MG,75,33,Gestão,15515.57,Biológicas,Presencial,Setor Público,6,94,1,1
229,101,2026-03-15,RJ,77,30,Gestão,16788.36,Tecnologia,Híbrido,Iniciativa Privada,5,100,0,0
230,401,2025-06-28,SP,32,27,Pleno,4667.73,Biológicas,EAD,Autônomo/PJ,4,80,0,0
231,402,2025-05-13,SP,14,22,Júnior,1500.0,Biológicas,Presencial,Iniciativa Privada,6,54,0,0
232,104,2025-12-17,RS,67,26,Sênior,9933.82,Tecnologia,Presencial,Autônomo/PJ,6,17,1,0
233,104,2026-06-09,MG,42,30,Pleno,6891.52,Tecnologia,Presencial,Iniciativa Privada,8,26,0,0
234,104,2026-06-24,PR,102,30,Gestão,18093.81,Tecnologia,EAD,Iniciativa Privada,10,84,0,0
235,304,2026-05-21,RJ,56,24,Pleno,7642.99,Humanas,EAD,Autônomo/PJ,5,0,0,0
236,104,2025-03-25,MG,111,34,Sênior,11397.65,Tecnologia,Híbrido,Iniciativa Privada,10,95,0,0
237,302,2026-04-09,SP,49,28,Sênior,10152.6,Humanas,Híbrido,Iniciativa Privada,8,13,1,0
238,202,2025-12-09,PR,29,29,Pleno,5603.89,Exatas,Presencial,Iniciativa Privada,9,58,0,0
239,403,2025-10-07,RJ,84,32,Gestão,17884.61,Biológicas,EAD,Setor Público,10,77,0,1
240,404,2025-09-20,RJ,64,32,Sênior,9235.62,Biológicas,EAD,Setor Público,8,32,1,0
241,402,2025-06-15,MG,37,25,Pleno,6699.98,Biológicas,Presencial,Iniciativa Privada,7,35,1,0
242,103,2025-10-20,GO,101,31,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,4,38,0,0
243,104,2026-05-24,SP,93,30,Gestão,15346.28,Tecnologia,Presencial,ONG,7,75,0,0
244,101,2025-08-14,SC,110,31,Pleno,6884.15,Tecnologia,Presencial,Autônomo/PJ,8,44,1,0
245,203,2025-06-19,SP,57,28,Pleno,7403.61,Exatas,Presencial,Autônomo/PJ,4,24,1,0
246,202,2026-03-24,RJ,118,35,Gestão,16165.5,Exatas,EAD,Iniciativa Privada,6,14,1,0
